date,region,sku,units,unit_price_usd
2026-03-01,west,GAD-050,8,136.25
2026-03-01,west,GAD-050,33,140.92
2026-03-01,west,WGT-200,25,41.06
2026-03-01,west,"BUNDLE, STARTER (A,B)",27,68.45
2026-03-01,west,BRK-990,7,14.74
2026-03-01,west,WGT-200,15,45.99
2026-03-01,west,THB-300,31,4.17
2026-03-02,west,WGT-200,22,85.97
2026-03-02,west,THB-300,2,117.69
2026-03-03,west,WGT-100,33,36.28
2026-03-03,west,"BUNDLE, STARTER (A,B)",39,70.76
2026-03-03,west,BRK-990,17,161.56
2026-03-03,west,"TOOL SET, ""PRO"", V2",22,178.06
2026-03-03,west,THB-300,38,143.94
2026-03-03,west,"KIT, DELUXE 12PC",17,231.41
2026-03-03,west,"TOOL SET, ""PRO"", V2",39,4.82
2026-03-03,west,GAD-075,37,226.55
2026-03-04,west,BRK-990,12,195.05
2026-03-04,west,WGT-100,40,56.26
2026-03-04,west,THB-300,29,210.97
2026-03-04,west,WGT-200,37,97.46
2026-03-04,west,WGT-200,7,61.42
2026-03-04,west,WGT-200,21,216.46
2026-03-04,west,WGT-200,22,34.96
2026-03-04,west,"TOOL SET, ""PRO"", V2",38,61.64
2026-03-04,west,CBL-220,18,249.00
2026-03-04,west,THB-300,5,232.05
2026-03-04,west,CBL-220,2,191.82
2026-03-04,west,CBL-220,24,96.96
2026-03-05,west,GAD-075,12,37.22
2026-03-05,west,GAD-050,15,118.36
2026-03-05,west,THB-300,21,8.44
2026-03-05,west,GAD-050,15,94.25
2026-03-05,west,SPR-410,1,152.68
2026-03-05,west,SPR-410,24,52.13
2026-03-05,west,WGT-200,32,181.35
2026-03-05,west,BRK-990,6,112.64
2026-03-06,west,WGT-200,24,2.42
2026-03-06,west,CBL-220,32,109.29
2026-03-06,west,WGT-200,37,29.26
2026-03-06,west,GAD-050,7,145.97
2026-03-06,west,"KIT, DELUXE 12PC",2,233.07
2026-03-06,west,CBL-220,24,179.43
2026-03-06,west,"BUNDLE, STARTER (A,B)",25,169.14
2026-03-06,west,WGT-200,5,223.61
2026-03-06,west,GAD-050,18,230.37
2026-03-06,west,THB-300,23,124.36
2026-03-06,west,WGT-200,11,248.79
2026-03-06,west,"BUNDLE, STARTER (A,B)",28,109.08
2026-03-07,west,SPR-410,34,2.94
2026-03-07,west,GAD-075,8,95.38
2026-03-07,west,BRK-990,29,240.74
2026-03-07,west,BRK-990,4,64.28
2026-03-07,west,BRK-990,28,170.23
2026-03-07,west,BRK-990,1,9.18
2026-03-07,west,CBL-220,23,123.27
